,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,Day of Week,MonthYear
44,Airport West,2/49 McIntosh St,2,u,500000,VB,Barry,3/4/17,13.5,3042,2,1,1,168,86,2011,Moonee Valley,-37.7215,144.8864,Western Metropolitan,3464,Monday,Apr 2017
45,Airport West,54 Marshall Rd,3,h,720000,S,Barry,8/6/16,13.5,3042,2,1,1,620,,,Moonee Valley,-37.7173,144.8872,Western Metropolitan,3464,Wednesday,Jun 2016
46,Airport West,36 Roberts Rd,4,h,785000,S,Considine,8/6/16,13.5,3042,3,1,2,597,127,,Moonee Valley,-37.7259,144.8792,Western Metropolitan,3464,Wednesday,Jun 2016
47,Airport West,11 Harrington Rd,6,h,725000,SP,Barry,5/7/16,13.5,3042,6,3,2,976,186,1980,Moonee Valley,-37.7239,144.8735,Western Metropolitan,3464,Tuesday,Jul 2016
48,Airport West,2/252 Parer Rd,2,t,450000,S,Barry,5/7/16,13.5,3042,2,1,1,110,90,2015,Moonee Valley,-37.7216,144.871,Western Metropolitan,3464,Tuesday,Jul 2016
49,Airport West,3/19 Hart St,2,u,515000,S,Barry,11/7/16,13.5,3042,2,1,1,141,73,2013,Moonee Valley,-37.7298,144.8883,Western Metropolitan,3464,Monday,Jul 2016
50,Airport West,2/62 Clydesdale Rd,2,u,530000,S,Nelson,9/10/16,13.5,3042,2,1,1,120,94,2012,Moonee Valley,-37.7234,144.8792,Western Metropolitan,3464,Sunday,Oct 2016
51,Airport West,3 Deidre Ct,3,h,895000,PI,Rendina,9/10/16,13.5,3042,3,1,6,1063,133,1975,Moonee Valley,-37.7249,144.8728,Western Metropolitan,3464,Sunday,Oct 2016
52,Airport West,13 Etzel St,3,h,805000,S,Nelson,12/10/16,13.5,3042,3,1,1,0,105,1950,Moonee Valley,-37.7217,144.8783,Western Metropolitan,3464,Wednesday,Oct 2016
53,Airport West,1/43 Cameron St,3,u,752000,S,Nelson,2/11/17,13.5,3042,3,1,1,265,130,1993,Moonee Valley,-37.7302,144.8855,Western Metropolitan,3464,Thursday,Nov 2017
54,Airport West,145a Victory Rd,2,u,440000,S,Barry,13/8/16,13.5,3042,2,1,1,192,,,Moonee Valley,-37.7177,144.8787,Western Metropolitan,3464,Saturday,Aug 2016
55,Airport West,241 Parer Rd,5,h,755000,PI,Propertyau,14/5/16,13.5,3042,3,2,2,596,,,Moonee Valley,-37.7248,144.8699,Western Metropolitan,3464,Saturday,May 2016
56,Airport West,2/40 Earl St,3,t,700000,PI,Brad,15/10/16,13.5,3042,3,2,2,165,133,2009,Moonee Valley,-37.727,144.887,Western Metropolitan,3464,Saturday,Oct 2016
57,Airport West,180 Parer Rd,3,h,830000,S,Barry,16/4/16,13.5,3042,3,1,2,971,113,1960,Moonee Valley,-37.7186,144.876,Western Metropolitan,3464,Saturday,Apr 2016
58,Airport West,4/54 Hawker St,2,u,462500,S,Barry,16/7/16,13.5,3042,2,1,1,164,,2003,Moonee Valley,-37.7218,144.8863,Western Metropolitan,3464,Saturday,Jul 2016
59,Airport West,43 Hillside Gr,3,h,670000,SP,Barry,16/7/16,13.5,3042,3,2,2,657,,,Moonee Valley,-37.7269,144.8742,Western Metropolitan,3464,Saturday,Jul 2016
60,Airport West,174 Parer Rd,2,h,675000,S,Barry,16/7/16,13.5,3042,2,1,1,612,100,1975,Moonee Valley,-37.7187,144.8765,Western Metropolitan,3464,Saturday,Jul 2016
61,Airport West,138 Victory Rd,3,h,1042000,S,Nelson,16/7/16,13.5,3042,3,2,5,612,174,1950,Moonee Valley,-37.7173,144.8796,Western Metropolitan,3464,Saturday,Jul 2016
62,Airport West,75 King St,3,h,910000,S,McDonald,17/9/16,13.5,3042,3,1,1,775,,,Moonee Valley,-37.7231,144.8835,Western Metropolitan,3464,Saturday,Sep 2016
63,Airport West,6 Kittyhawk St,4,h,773000,S,Brad,17/9/16,13.5,3042,5,3,4,531,309,1980,Moonee Valley,-37.7263,144.8679,Western Metropolitan,3464,Saturday,Sep 2016
64,Airport West,478 Fullarton Rd,3,h,810000,PI,Barry,18/3/17,13.5,3042,3,3,2,555,192,1980,Moonee Valley,-37.7285,144.8694,Western Metropolitan,3464,Saturday,Mar 2017
65,Airport West,144 Marshall Rd,3,h,715000,S,Rendina,18/3/17,13.5,3042,3,2,2,422,126,1995,Moonee Valley,-37.7164,144.8792,Western Metropolitan,3464,Saturday,Mar 2017
66,Airport West,106 Parer Rd,3,h,790000,S,Nelson,18/3/17,13.5,3042,3,1,3,614,,,Moonee Valley,-37.7194,144.8827,Western Metropolitan,3464,Saturday,Mar 2017
67,Airport West,3/7 South Rd,3,t,540000,SP,Nelson,18/6/16,13.5,3042,2,2,1,161,101,2010,Moonee Valley,-37.7231,144.8802,Western Metropolitan,3464,Saturday,Jun 2016
68,Airport West,37 North St,3,t,825000,SP,Barry,19/11/16,13.5,3042,3,2,1,293,102,1960,Moonee Valley,-37.72,144.8776,Western Metropolitan,3464,Saturday,Nov 2016
69,Airport West,10 Hilbert Rd,3,h,685000,S,Barry,22/5/16,13.5,3042,3,1,1,579,113,1975,Moonee Valley,-37.7226,144.8733,Western Metropolitan,3464,Sunday,May 2016
70,Airport West,110 Halsey Rd,3,h,805000,S,Barry,22/8/16,13.5,3042,3,1,1,623,,,Moonee Valley,-37.7184,144.882,Western Metropolitan,3464,Monday,Aug 2016
71,Airport West,2/13 North St,2,u,510000,S,Nelson,22/8/16,13.5,3042,2,1,1,141,76,,Moonee Valley,-37.7202,144.8797,Western Metropolitan,3464,Monday,Aug 2016
72,Airport West,105a Victory Rd,3,h,612000,S,Nelson,22/8/16,13.5,3042,3,2,1,212,,,Moonee Valley,-37.7181,144.8824,Western Metropolitan,3464,Monday,Aug 2016
73,Airport West,117 Marshall Rd,3,h,662000,S,Brad,23/4/16,13.5,3042,3,1,2,612,,,Moonee Valley,-37.7169,144.8815,Western Metropolitan,3464,Saturday,Apr 2016
74,Airport West,34 Moorna Dr,4,h,978000,S,Nelson,24/9/16,13.5,3042,4,3,2,532,,,Moonee Valley,-37.7263,144.869,Western Metropolitan,3464,Saturday,Sep 2016
75,Airport West,33 North St,3,h,720000,PI,Nelson,25/2/17,13.5,3042,3,1,1,585,,,Moonee Valley,-37.72,144.878,Western Metropolitan,3464,Saturday,Feb 2017
76,Airport West,49 Roberts Rd,4,h,765000,S,Prof.,27/11/16,13.5,3042,4,1,2,509,,,Moonee Valley,-37.7261,144.8785,Western Metropolitan,3464,Sunday,Nov 2016
77,Airport West,85 Roberts Rd,4,h,900000,S,Harcourts,27/11/16,13.5,3042,4,2,3,628,146,1975,Moonee Valley,-37.7256,144.8739,Western Metropolitan,3464,Sunday,Nov 2016
78,Albert Park,105 Kerferd Rd,2,h,1275000,S,hockingstuart,9/3/16,3.3,3206,2,1,0,120,82,1900,Port Phillip,-37.8459,144.9555,Southern Metropolitan,3280,Wednesday,Mar 2016
79,Albert Park,85 Richardson St,2,h,1455000,S,Thomson,9/3/16,3.3,3206,2,1,0,159,,,Port Phillip,-37.845,144.9538,Southern Metropolitan,3280,Wednesday,Mar 2016
80,Albert Park,112 Beaconsfield Pde,3,h,2850000,PI,Buxton,3/4/17,3.3,3206,3,2,0,211,198,1890,Port Phillip,-37.8481,144.9499,Southern Metropolitan,3280,Monday,Apr 2017
81,Albert Park,94 Graham St,3,h,1850000,S,Greg,3/4/17,3.3,3206,3,2,0,128,133,1890,Port Phillip,-37.8452,144.9488,Southern Metropolitan,3280,Monday,Apr 2017
82,Albert Park,396 Montague St,2,h,1436000,S,RT,3/4/17,3.3,3206,2,1,0,130,81,1900,Port Phillip,-37.8431,144.9565,Southern Metropolitan,3280,Monday,Apr 2017
83,Albert Park,75 Graham St,2,h,1110000,S,Marshall,8/6/16,3.3,3206,1,1,0,147,,1900,Port Phillip,-37.8444,144.9484,Southern Metropolitan,3280,Wednesday,Jun 2016
84,Albert Park,54 Brooke St,2,h,1550000,S,Sotheby's,5/7/16,3.3,3206,2,1,1,167,,,Port Phillip,-37.8405,144.9521,Southern Metropolitan,3280,Tuesday,Jul 2016
85,Albert Park,104 Richardson St,4,h,2300000,S,Marshall,5/7/16,3.3,3206,4,2,1,153,180,1880,Port Phillip,-37.8447,144.9523,Southern Metropolitan,3280,Tuesday,Jul 2016
86,Albert Park,4a Mills St,3,t,1550000,VB,Marshall,11/7/16,3.3,3206,3,2,2,718,,,Port Phillip,-37.8443,144.9598,Southern Metropolitan,3280,Monday,Jul 2016
87,Albert Park,1 Moubray St,3,h,1800000,VB,Greg,11/7/16,3.3,3206,3,2,1,132,159,1996,Port Phillip,-37.8415,144.952,Southern Metropolitan,3280,Monday,Jul 2016
88,Albert Park,29 Faussett St,2,h,2120000,S,Greg,9/10/16,3.3,3206,2,1,1,199,107,1900,Port Phillip,-37.8422,144.9554,Southern Metropolitan,3280,Sunday,Oct 2016
89,Albert Park,3 Herbert St,3,h,1800000,VB,Cayzer,9/10/16,3.3,3206,3,1,1,253,,,Port Phillip,-37.8443,144.9579,Southern Metropolitan,3280,Sunday,Oct 2016
90,Albert Park,24 Kerferd Pl,3,h,1800000,S,Marshall,9/10/16,3.3,3206,3,2,1,90,122,1900,Port Phillip,-37.8421,144.9571,Southern Metropolitan,3280,Sunday,Oct 2016
91,Albert Park,44 Draper St,2,h,1810000,PI,Greg,12/10/16,3.3,3206,2,1,0,240,,,Port Phillip,-37.8379,144.9539,Southern Metropolitan,3280,Wednesday,Oct 2016
92,Albert Park,2 Dundas Pl,3,h,2615000,S,Cayzer,12/10/16,3.3,3206,3,2,1,177,181,1880,Port Phillip,-37.8415,144.9585,Southern Metropolitan,3280,Wednesday,Oct 2016
93,Albert Park,23 Finlay St,5,h,2100000,S,Greg,12/10/16,3.3,3206,5,2,1,237,,,Port Phillip,-37.8436,144.9557,Southern Metropolitan,3280,Wednesday,Oct 2016
94,Albert Park,31 Richardson St,3,h,1300000,S,hockingstuart,12/10/16,3.3,3206,3,1,0,129,,,Port Phillip,-37.8422,144.949,Southern Metropolitan,3280,Wednesday,Oct 2016
95,Albert Park,4a Gatehouse La,3,h,1370000,S,Greg,6/12/16,3.3,3206,3,2,2,0,85,2000,Port Phillip,-37.8451,144.9511,Southern Metropolitan,3280,Tuesday,Dec 2016
96,Albert Park,60 Brooke St,2,h,1000000,S,Cayzer,11/12/16,3.3,3206,2,1,0,288,,,Port Phillip,-37.8407,144.9523,Southern Metropolitan,3280,Sunday,Dec 2016
97,Albert Park,70 Barrett St,3,h,2575000,S,Greg,15/10/16,3.3,3206,3,2,1,228,,,Port Phillip,-37.8445,144.9501,Southern Metropolitan,3280,Saturday,Oct 2016
98,Albert Park,65 Graham St,2,h,1322500,S,Greg,15/10/16,3.3,3206,2,1,0,149,98,1890,Port Phillip,-37.8443,144.9481,Southern Metropolitan,3280,Saturday,Oct 2016
99,Albert Park,364 Montague St,2,h,1562500,S,Greg,15/10/16,3.3,3206,2,1,0,141,83,1890,Port Phillip,-37.8424,144.9562,Southern Metropolitan,3280,Saturday,Oct 2016
100,Albert Park,86 Mills St,3,h,2000000,VB,RT,16/4/16,3.3,3206,3,2,1,211,147,1900,Port Phillip,-37.847,144.9575,Southern Metropolitan,3280,Saturday,Apr 2016
101,Albert Park,129 Kerferd Rd,3,h,1900000,S,Greg,18/3/17,3.3,3206,3,1,0,209,,1900,Port Phillip,-37.8468,144.9546,Southern Metropolitan,3280,Saturday,Mar 2017
102,Albert Park,97 Page St,3,h,3010000,S,Greg,18/3/17,3.3,3206,3,2,0,147,146,1890,Port Phillip,-37.8473,144.9551,Southern Metropolitan,3280,Saturday,Mar 2017
103,Albert Park,55 Withers St,4,h,2800000,VB,Cayzer,18/6/16,3.3,3206,4,3,1,327,254,1910,Port Phillip,-37.8467,144.9475,Southern Metropolitan,3280,Saturday,Jun 2016
104,Albert Park,10/140 Kerferd Rd,2,u,647000,S,Greg,22/5/16,3.3,3206,2,1,1,0,,,Port Phillip,-37.846,144.9542,Southern Metropolitan,3280,Sunday,May 2016
105,Albert Park,55 Merton St,3,h,2100000,SP,Marshall,23/4/16,3.3,3206,2,1,1,120,123,1900,Port Phillip,-37.8427,144.9546,Southern Metropolitan,3280,Saturday,Apr 2016
106,Albert Park,49 Page St,3,h,2000000,PI,Marshall,24/9/16,3.3,3206,3,1,1,238,131,1890,Port Phillip,-37.8461,144.9528,Southern Metropolitan,3280,Saturday,Sep 2016
107,Albert Park,13/52 Moubray St,1,u,442500,S,Marshall,25/2/17,3.3,3206,1,1,0,0,34,1970,Port Phillip,-37.8421,144.9517,Southern Metropolitan,3280,Saturday,Feb 2017
108,Albert Park,115 Page St,4,h,4735000,S,Marshall,25/2/17,3.3,3206,4,2,1,330,207,1910,Port Phillip,-37.8477,144.9558,Southern Metropolitan,3280,Saturday,Feb 2017
109,Albert Park,32 Page St,2,h,1340000,S,Greg,25/2/17,3.3,3206,2,1,0,136,,,Port Phillip,-37.846,144.9517,Southern Metropolitan,3280,Saturday,Feb 2017
110,Albert Park,34 Richardson St,3,h,1801000,S,hockingstuart,25/2/17,3.3,3206,3,1,1,202,,,Port Phillip,-37.8429,144.9493,Southern Metropolitan,3280,Saturday,Feb 2017
111,Albert Park,2b Dundas Pl,3,h,1532000,S,Chisholm,26/7/16,3.3,3206,3,3,1,0,,,Port Phillip,-37.8415,144.9585,Southern Metropolitan,3280,Tuesday,Jul 2016
112,Albert Park,22 Greig St,3,h,3755000,S,Greg,26/7/16,3.3,3206,3,2,2,325,,,Port Phillip,-37.8413,144.95,Southern Metropolitan,3280,Tuesday,Jul 2016
113,Albert Park,27 Barrett St,4,h,2140000,S,Greg,27/6/16,3.3,3206,3,2,1,183,145,1880,Port Phillip,-37.8434,144.9495,Southern Metropolitan,3280,Monday,Jun 2016
114,Albert Park,44 Greig St,2,h,1750000,S,Marshall,27/11/16,3.3,3206,2,1,1,162,,,Port Phillip,-37.8416,144.9488,Southern Metropolitan,3280,Sunday,Nov 2016
115,Albert Park,6 Brooke St,2,h,980000,S,Greg,28/5/16,3.3,3206,2,1,0,79,68,1890,Port Phillip,-37.8387,144.9519,Southern Metropolitan,3280,Saturday,May 2016
116,Albert Park,227a Danks St,3,h,2030000,S,hockingstuart,28/8/16,3.3,3206,3,2,0,152,,,Port Phillip,-37.8488,144.9551,Southern Metropolitan,3280,Sunday,Aug 2016
117,Albert Park,17 Reed St,3,h,1740000,PI,Marshall,28/8/16,3.3,3206,3,2,2,147,134,1890,Port Phillip,-37.8448,144.9453,Southern Metropolitan,3280,Sunday,Aug 2016
118,Albert Park,74 Bridport St,3,h,2800000,VB,Buxton,30/7/16,3.3,3206,3,3,1,0,,,Port Phillip,-37.8399,144.9577,Southern Metropolitan,3280,Saturday,Jul 2016
119,Albert Park,9 Durham St,1,h,985000,S,Marshall,30/7/16,3.3,3206,1,1,0,81,54,1900,Port Phillip,-37.8411,144.9497,Southern Metropolitan,3280,Saturday,Jul 2016
120,Alphington,6 Smith St,4,h,2000000,S,Brace,9/3/16,6.4,3078,3,2,4,853,263,1930,Darebin,-37.7707,145.0318,Northern Metropolitan,2211,Wednesday,Mar 2016
121,Alphington,5/6 Yarralea St,3,h,1110000,S,Jellis,9/3/16,6.4,3078,3,2,2,208,,2013,Yarra,-37.7854,145.0325,Northern Metropolitan,2211,Wednesday,Mar 2016
122,Alphington,136A Fulham Rd,3,h,1492000,S,Jellis,3/4/17,6.4,3078,3,2,2,411,,,Darebin,-37.7713,145.0279,Northern Metropolitan,2211,Monday,Apr 2017
123,Alphington,44 Shiers St,4,h,1717500,S,Collins,10/8/16,6.4,3078,4,2,1,599,203,1925,Darebin,-37.7717,145.031,Northern Metropolitan,2211,Wednesday,Aug 2016
124,Alphington,83 Fulham Rd,5,h,2840000,S,Nelson,6/12/16,6.4,3078,5,4,4,809,165,1910,Darebin,-37.775,145.0268,Northern Metropolitan,2211,Tuesday,Dec 2016
125,Alphington,3/19 Harker St,2,u,525500,S,Miles,11/12/16,6.4,3078,2,1,1,88,60,1960,Darebin,-37.7791,145.0306,Northern Metropolitan,2211,Sunday,Dec 2016
126,Alphington,4/2 Miller St,2,t,805000,S,Miles,11/12/16,6.4,3078,2,2,3,155,140,2004,Darebin,-37.7804,145.0308,Northern Metropolitan,2211,Sunday,Dec 2016
127,Alphington,2/5 Yarana Rd,2,u,465000,S,McGrath,11/12/16,6.4,3078,2,1,1,0,,,Darebin,-37.7773,145.0314,Northern Metropolitan,2211,Sunday,Dec 2016
128,Alphington,815 Heidelberg Rd,3,h,2000000,PI,hockingstuart,15/10/16,6.4,3078,3,3,2,686,,,Darebin,-37.78,145.0341,Northern Metropolitan,2211,Saturday,Oct 2016
129,Alphington,44 Naroon Rd,3,h,1540000,S,Nelson,16/4/16,6.4,3078,3,1,2,592,,,Darebin,-37.7755,145.0288,Northern Metropolitan,2211,Saturday,Apr 2016
130,Alphington,3/98 Grange Rd,2,u,820000,S,Nelson,18/3/17,6.4,3078,2,1,1,183,,,Darebin,-37.7747,145.0264,Northern Metropolitan,2211,Saturday,Mar 2017
131,Alphington,10 Bennett St,4,h,1830000,S,Nelson,19/11/16,6.4,3078,4,2,2,606,112,1970,Darebin,-37.7743,145.0316,Northern Metropolitan,2211,Saturday,Nov 2016
132,Alphington,38 Bennett St,4,h,2100000,S,Nelson,19/11/16,6.4,3078,4,2,2,575,271,2008,Darebin,-37.7723,145.0319,Northern Metropolitan,2211,Saturday,Nov 2016
133,Alphington,2c Hamilton St,3,h,865000,SP,hockingstuart,22/5/16,6.4,3078,3,1,1,180,131,2010,Darebin,-37.7802,145.0243,Northern Metropolitan,2211,Sunday,May 2016
134,Alphington,5/5 Yarana Rd,2,u,390000,VB,Nelson,22/5/16,6.4,3078,2,1,1,0,60,1960,Darebin,-37.7773,145.0314,Northern Metropolitan,2211,Sunday,May 2016
135,Alphington,7/7 Chandler Hwy,2,t,650000,SP,Brace,24/9/16,6.4,3078,0,1,0,0,,,Yarra,-37.7848,145.025,Northern Metropolitan,2211,Saturday,Sep 2016
136,Alphington,1/14 Fulham Rd,2,u,512000,S,Love,25/2/17,6.4,3078,2,1,1,0,61,1965,Darebin,-37.7805,145.0262,Northern Metropolitan,2211,Saturday,Feb 2017
137,Alphington,22 Lowther St,3,h,1165000,S,Barry,27/6/16,6.4,3078,3,1,2,979,,,Yarra,-37.7792,145.029,Northern Metropolitan,2211,Monday,Jun 2016
138,Alphington,11 Margaret Gr,4,h,1900000,SP,McGrath,27/11/16,6.4,3078,4,2,2,556,272,1930,Yarra,-37.7844,145.0225,Northern Metropolitan,2211,Sunday,Nov 2016
139,Alphington,6 Naroon Rd,3,h,1485000,SP,McGrath,28/8/16,6.4,3078,3,0,0,597,,,Darebin,-37.7781,145.0284,Northern Metropolitan,2211,Sunday,Aug 2016
